Test,Reference
943,358
943,359
943,38
943,388
943,389
943,45
943,450
943,488
943,494
943,50
943,592
943,617
943,647
943,666
943,668
943,71
943,714
943,718
943,761
943,766
943,854
943,881
943,909
96,1001
96,1019
96,1022
96,1040
96,1072
96,1089
96,1091
96,1123
96,1163
96,1371
96,145
96,159
96,161
96,172
96,19
96,195
96,198
96,250
96,269
96,288
96,294
96,315
96,352
96,390
96,397
96,398
96,399
96,409
96,417
96,433
96,435
96,461
96,525
96,538
96,545
96,564
96,581
96,593
96,685
96,705
96,731
96,749
96,867
96,881
96,886
96,910
96,943
96,993
960,1001
960,1019
960,1022
960,1040
960,1072
960,1089
960,1091
960,111
960,1123
960,1163
960,1371
960,1384
960,145
960,159
960,161
960,172
960,19
960,195
960,198
960,250
960,254
960,269
960,288
960,294
960,315
960,352
960,390
960,397
960,398
960,399
960,409
960,417
960,426
960,433
960,435
960,461
960,464
960,525
960,538
960,545
960,564
960,581
960,593
960,685
960,705
960,731
960,749
960,867
960,87
960,886
960,889
960,915
960,96
960,994
965,688
965,908
965,935
970,1175
972,1201
972,1202
972,1204
972,1205
972,1216
972,1219
972,1231
972,1252
972,1268
972,1269
972,1284
972,1285
972,1288
972,1296
972,1299
972,1316
972,1317
972,1325
972,1344
972,1345
972,1353
972,28
972,30
972,359
972,38
972,388
972,450
972,494
972,592
972,647
972,71
972,714
972,761
975,1009
975,1061
975,1064
975,1097
975,1140
975,198
975,202
975,213
975,28
975,30
975,359
975,38
975,388
975,450
975,464
975,485
975,494
975,538
975,580
975,592
975,647
975,71
975,714
975,761
975,854
975,910
975,980
980,592
980,714
985,1009
985,1061
985,1064
985,1140
985,202
985,213
985,28
985,30
985,359
985,38
985,388
985,450
985,464
985,494
985,580
985,592
985,647
985,71
985,714
985,761
985,854
985,975
987,1004
987,1029
987,1032
987,1036
987,1048
987,1053
987,1063
987,1080
987,1084
987,114
987,1156
987,1162
987,1182
987,137
987,1399
987,164
987,175
987,206
987,216
987,245
987,345
987,407
987,497
987,514
987,518
987,669
987,717
987,798
987,80
987,803
987,813
987,814
987,815
987,818
987,987
987,990
987,991
987,996
990,1029
990,1032
990,1036
990,1080
990,1095
990,1182
990,1399
990,164
990,175
990,216
990,245
990,407
990,514
990,615
990,669
990,717
990,80
990,937
990,990
991,1004
991,1006
991,1027
991,1029
991,1032
991,1036
991,1048
991,1053
991,1063
991,1080
991,1084
991,1094
991,114
991,1156
991,1162
991,1182
991,137
991,1387
991,1388
991,1399
991,164
991,175
991,206
991,216
991,245
991,345
991,393
991,407
991,497
991,514
991,518
991,615
991,669
991,681
991,7
991,717
991,739
991,798
991,80
991,803
991,813
991,814
991,815
991,818
991,928
991,929
991,987
991,990
991,991
991,996
993,1004
993,1029
993,1032
993,1036
993,1048
993,1053
993,1063
993,1080
993,1084
993,114
993,1156
993,1162
993,1182
993,137
993,1399
993,164
993,175
993,206
993,216
993,245
993,345
993,407
993,497
993,514
993,518
993,669
993,717
993,798
993,80
993,803
993,813
993,814
993,815
993,818
993,987
993,990
993,991
993,996
994,1008
994,1009
994,1061
994,1097
994,1140
994,1328
994,198
994,202
994,213
994,214
994,24
994,28
994,293
994,30
994,31
994,315
994,358
994,359
994,38
994,388
994,389
994,430
994,450
994,454
994,464
994,485
994,488
994,489
994,494
994,499
994,50
994,503
994,538
994,563
994,573
994,580
994,589
994,592
994,617
994,647
994,666
994,668
994,71
994,714
994,718
994,761
994,766
994,834
994,854
994,873
994,881
994,90
994,903
994,909
994,910
994,927
994,930
994,939
994,943
994,985
996,1001
996,1022
996,1072
996,1089
996,1091
996,1123
996,1163
996,1371
996,1384
996,159
996,161
996,172
996,195
996,198
996,250
996,288
996,294
996,390
996,397
996,398
996,399
996,409
996,417
996,433
996,435
996,538
996,545
996,564
996,581
996,593
996,685
996,705
996,731
996,749
996,867
996,87
996,889
996,96
996,960
